acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.332031,0.441406,0.675781,0.499840,0.013308,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.499080,0.013308,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.499070,0.013308,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.499570,0.013308,0.305267,0.407677,5
0.332031,0.445312,0.675781,0.499740,0.013398,0.308267,0.407677,5
0.332031,0.441406,0.675781,0.499400,0.013398,0.308267,0.407677,5
0.332031,0.441406,0.675781,0.499090,0.013398,0.308267,0.407677,5
0.332031,0.445312,0.675781,0.498980,0.013398,0.308267,0.407677,5
0.332031,0.445312,0.675781,0.498920,0.013398,0.308267,0.407677,5
0.332031,0.441406,0.675781,0.499280,0.013398,0.308267,0.407677,5
0.332031,0.445312,0.675781,0.500290,0.013398,0.308267,0.407677,5
0.332031,0.441406,0.675781,0.500970,0.013398,0.308267,0.407677,5
0.332031,0.445312,0.675781,0.500450,0.013398,0.308267,0.407677,5
0.332031,0.445312,0.675781,0.499510,0.013398,0.308267,0.407677,5
0.332031,0.445312,0.675781,0.499390,0.013398,0.308267,0.407677,5
0.328125,0.445312,0.675781,0.499950,0.013398,0.308267,0.407677,5
0.332031,0.445312,0.675781,0.500420,0.013398,0.308267,0.407677,5
0.328125,0.445312,0.675781,0.500560,0.013398,0.308267,0.407677,5
0.328125,0.445312,0.675781,0.500380,0.013398,0.308267,0.407677,5
0.328125,0.445312,0.675781,0.500060,0.013398,0.308267,0.407677,5
0.328125,0.445312,0.671875,0.500150,0.013424,0.308267,0.407677,5
0.332031,0.445312,0.671875,0.500530,0.013424,0.308267,0.407677,5
0.328125,0.449219,0.675781,0.500390,0.013424,0.308267,0.407677,5
0.324219,0.449219,0.675781,0.499720,0.013424,0.308267,0.407677,5
0.328125,0.449219,0.671875,0.499240,0.013424,0.308267,0.407677,5
0.328125,0.445312,0.675781,0.499160,0.013424,0.308267,0.407677,5
0.328125,0.445312,0.675781,0.499210,0.013424,0.308267,0.407677,5
0.328125,0.445312,0.675781,0.499390,0.013424,0.308267,0.407677,5
0.328125,0.445312,0.675781,0.499700,0.013437,0.308267,0.407677,5
0.332031,0.445312,0.675781,0.499960,0.013437,0.308267,0.407677,5
0.328125,0.445312,0.675781,0.500010,0.013437,0.308267,0.407677,5
0.328125,0.445312,0.675781,0.499980,0.013437,0.308267,0.407677,5
0.328125,0.445312,0.675781,0.500160,0.013437,0.308267,0.407677,5
0.328125,0.445312,0.671875,0.500490,0.013437,0.308267,0.407677,5
0.328125,0.445312,0.671875,0.500570,0.013437,0.308267,0.407677,5
0.328125,0.445312,0.675781,0.500200,0.013437,0.308267,0.407677,5
0.328125,0.445312,0.675781,0.499690,0.013513,0.311167,0.407677,5
0.328125,0.445312,0.675781,0.499500,0.013513,0.311167,0.407677,5
0.328125,0.441406,0.675781,0.499720,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.500000,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.500050,0.013513,0.311167,0.407677,5
0.332031,0.445312,0.675781,0.500240,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.500880,0.013513,0.311167,0.407677,5
0.332031,0.445312,0.675781,0.501250,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.500590,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.679688,0.499590,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.499170,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.499050,0.013513,0.311167,0.407677,5
0.332031,0.437500,0.679688,0.498970,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.499420,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.500080,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.499930,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.679688,0.499310,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.499260,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.499640,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.499800,0.013513,0.311167,0.407677,5
0.335938,0.437500,0.675781,0.499930,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.500170,0.013513,0.311167,0.407677,5
0.328125,0.441406,0.679688,0.500300,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.500560,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.501120,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.501220,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.500630,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.679688,0.500150,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.499970,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.499560,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.499210,0.013513,0.311167,0.407677,5
0.332031,0.441406,0.675781,0.499460,0.013513,0.311167,0.407677,5
0.335938,0.437500,0.675781,0.499870,0.013488,0.314333,0.407677,5
0.332031,0.441406,0.679688,0.499850,0.013488,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.499570,0.013488,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.499270,0.013488,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.498840,0.013488,0.314333,0.407677,5
0.332031,0.441406,0.679688,0.498430,0.013488,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.498690,0.013488,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.499580,0.013488,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.500200,0.013501,0.314333,0.407677,5
0.332031,0.441406,0.679688,0.500090,0.013501,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.499830,0.013501,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.499950,0.013501,0.314333,0.407677,5
0.332031,0.441406,0.679688,0.500280,0.013501,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.500510,0.013501,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.500570,0.013501,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.500540,0.013501,0.314333,0.407677,5
0.332031,0.441406,0.679688,0.500630,0.013449,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.500740,0.013449,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.500430,0.013449,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.499990,0.013449,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.500210,0.013449,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.500760,0.013449,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.500630,0.013449,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.499920,0.013449,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.499520,0.013513,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.499560,0.013513,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.499780,0.013513,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.500310,0.013513,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.501110,0.013513,0.314333,0.407677,5
0.332031,0.441406,0.679688,0.501550,0.013513,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.501130,0.013513,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.500150,0.013513,0.314333,0.407677,5
0.332031,0.441406,0.675781,0.499620,0.013449,0.317500,0.407677,5
0.335938,0.441406,0.679688,0.499980,0.013449,0.317500,0.407677,5
0.332031,0.441406,0.675781,0.500580,0.013449,0.317500,0.407677,5
0.332031,0.441406,0.675781,0.500690,0.013449,0.317500,0.407677,5
0.332031,0.441406,0.675781,0.500260,0.013449,0.317500,0.407677,5
0.332031,0.441406,0.675781,0.499510,0.013449,0.317500,0.407677,5
0.332031,0.441406,0.679688,0.498910,0.013449,0.317500,0.407677,5
0.332031,0.441406,0.675781,0.499130,0.013449,0.317500,0.407677,5
0.332031,0.441406,0.675781,0.499940,0.013462,0.317500,0.407677,5
0.332031,0.441406,0.675781,0.500310,0.013462,0.317500,0.407677,5
0.332031,0.441406,0.679688,0.500100,0.013462,0.317500,0.407677,5
0.332031,0.441406,0.679688,0.499940,0.013462,0.317500,0.407677,5
0.332031,0.441406,0.675781,0.499910,0.013462,0.317500,0.407677,5
0.332031,0.441406,0.675781,0.499830,0.013462,0.317500,0.407677,5
0.332031,0.437500,0.675781,0.500120,0.013462,0.317500,0.407677,5
0.332031,0.437500,0.679688,0.500780,0.013462,0.317500,0.407677,5
0.332031,0.441406,0.679688,0.500900,0.013449,0.317500,0.407548,5
0.324219,0.437500,0.687500,0.500200,0.013449,0.317500,0.407548,5
0.332031,0.449219,0.687500,0.499590,0.013449,0.317500,0.407548,5
0.335938,0.457031,0.687500,0.499680,0.013449,0.317500,0.407548,5
0.351562,0.460938,0.691406,0.500010,0.013449,0.317500,0.407548,5
0.339844,0.460938,0.691406,0.499950,0.013449,0.317500,0.407548,5
0.347656,0.460938,0.671875,0.499910,0.013449,0.317500,0.407548,5
0.351562,0.460938,0.683594,0.500410,0.013449,0.317500,0.407548,5
0.335938,0.457031,0.687500,0.500990,0.013437,0.317500,0.407548,5
0.332031,0.464844,0.671875,0.500730,0.013437,0.317500,0.407548,5
0.339844,0.472656,0.667969,0.499760,0.013437,0.317500,0.407548,5
0.335938,0.472656,0.664062,0.499070,0.013437,0.317500,0.407548,5
0.320312,0.468750,0.664062,0.498990,0.013437,0.317500,0.407548,5
0.316406,0.468750,0.667969,0.499020,0.013437,0.317500,0.407548,5
0.335938,0.468750,0.664062,0.498980,0.013437,0.317500,0.407548,5
0.332031,0.464844,0.664062,0.499100,0.013437,0.317500,0.407548,5
0.328125,0.460938,0.664062,0.499140,0.013398,0.321000,0.407548,5
0.324219,0.457031,0.664062,0.498850,0.013398,0.321000,0.407548,5
0.324219,0.453125,0.667969,0.498770,0.013398,0.321000,0.407548,5
0.332031,0.457031,0.660156,0.499210,0.013398,0.321000,0.407548,5
0.328125,0.457031,0.652344,0.499430,0.013398,0.321000,0.407548,5
0.304688,0.433594,0.636719,0.498880,0.013398,0.321000,0.407548,5
0.324219,0.433594,0.640625,0.498070,0.013398,0.321000,0.407548,5
0.300781,0.414062,0.613281,0.497430,0.013398,0.321000,0.407548,5
0.281250,0.402344,0.601562,0.496890,0.013411,0.321000,0.407548,5
0.289062,0.378906,0.636719,0.496460,0.013411,0.321000,0.407548,5
0.273438,0.386719,0.621094,0.496190,0.013411,0.321000,0.407548,5
0.234375,0.394531,0.605469,0.495970,0.013411,0.321000,0.407548,5
0.273438,0.386719,0.605469,0.495470,0.013411,0.321000,0.407548,5
0.300781,0.339844,0.628906,0.494240,0.013411,0.321000,0.407548,5
0.296875,0.312500,0.609375,0.492180,0.013411,0.321000,0.407548,5
0.304688,0.296875,0.582031,0.490050,0.013411,0.321000,0.407548,5
0.308594,0.292969,0.578125,0.488670,0.013411,0.321000,0.407548,5
0.316406,0.257812,0.578125,0.487870,0.013411,0.321000,0.407548,5
0.304688,0.207031,0.613281,0.486750,0.013411,0.321000,0.407548,5
0.332031,0.187500,0.613281,0.484870,0.013411,0.321000,0.407548,5
0.386719,0.195312,0.605469,0.482670,0.013411,0.321000,0.407548,5
0.414062,0.218750,0.593750,0.480970,0.013411,0.321000,0.407548,5
0.445312,0.277344,0.558594,0.479800,0.013411,0.321000,0.407548,5
0.437500,0.316406,0.535156,0.478410,0.013411,0.321000,0.407548,5
0.425781,0.328125,0.535156,0.477620,0.013449,0.321000,0.407548,5
0.421875,0.335938,0.550781,0.480580,0.013449,0.321000,0.407548,5
0.417969,0.347656,0.554688,0.489770,0.013449,0.321000,0.407548,5
0.421875,0.382812,0.546875,0.504870,0.013449,0.321000,0.407548,5
0.425781,0.437500,0.527344,0.522460,0.013449,0.321000,0.407548,5
0.425781,0.453125,0.523438,0.536580,0.013449,0.321000,0.407548,5
0.429688,0.433594,0.515625,0.542620,0.013449,0.321000,0.407548,5
0.421875,0.410156,0.523438,0.541500,0.013449,0.321000,0.407548,5
0.429688,0.367188,0.558594,0.537390,0.013488,0.320267,0.407548,5
0.429688,0.351562,0.562500,0.532490,0.013488,0.320267,0.407548,5
0.449219,0.332031,0.566406,0.527700,0.013488,0.320267,0.407548,5
0.519531,0.164062,0.585938,0.524360,0.013488,0.320267,0.407548,5
0.527344,0.031250,0.593750,0.522140,0.013488,0.320267,0.407548,5
0.535156,0.023438,0.621094,0.519410,0.013488,0.320267,0.407548,5
0.582031,0.062500,0.582031,0.516740,0.013488,0.320267,0.407548,5
0.542969,0.121094,0.613281,0.516540,0.013488,0.320267,0.407548,5
0.566406,0.253906,0.687500,0.519350,0.013526,0.320267,0.407548,5
0.554688,0.328125,0.648438,0.522190,0.013526,0.320267,0.407548,5
0.468750,0.324219,0.582031,0.519910,0.013526,0.320267,0.407548,5
0.460938,0.351562,0.566406,0.509840,0.013526,0.320267,0.407548,5
0.468750,0.402344,0.562500,0.495790,0.013526,0.320267,0.407548,5
0.453125,0.417969,0.523438,0.484060,0.013526,0.320267,0.407548,5
0.449219,0.386719,0.523438,0.477370,0.013526,0.320267,0.407548,5
0.453125,0.296875,0.609375,0.475790,0.013526,0.320267,0.407548,5
0.476562,0.464844,0.625000,0.478980,0.013552,0.320267,0.407677,5
0.375000,0.402344,0.578125,0.484130,0.013552,0.320267,0.407677,5
0.199219,0.000000,0.730469,0.487390,0.013552,0.320267,0.407677,5
0.363281,0.000000,0.714844,0.488930,0.013552,0.320267,0.407677,5
0.386719,0.171875,0.632812,0.491430,0.013552,0.320267,0.407677,5
0.570312,0.136719,0.617188,0.493980,0.013552,0.320267,0.407677,5
0.574219,0.125000,0.609375,0.493060,0.013552,0.320267,0.407677,5
0.480469,0.273438,0.664062,0.491140,0.013552,0.320267,0.407677,5
0.433594,0.289062,0.656250,0.498120,0.013616,0.320267,0.407677,5
0.484375,0.210938,0.664062,0.518460,0.013616,0.320267,0.407677,5
0.535156,0.214844,0.660156,0.542600,0.013616,0.320267,0.407677,5
0.578125,0.242188,0.652344,0.555480,0.013616,0.320267,0.407677,5
0.718750,0.171875,0.609375,0.548860,0.013616,0.320267,0.407677,5
0.730469,0.148438,0.468750,0.526150,0.013616,0.320267,0.407677,5
0.445312,0.000000,0.527344,0.500320,0.013616,0.320267,0.407677,5
0.398438,0.062500,0.460938,0.484100,0.013616,0.320267,0.407677,5
0.500000,0.218750,0.468750,0.479640,0.013898,0.319167,0.407677,5
0.304688,0.550781,0.507812,0.480900,0.013898,0.319167,0.407677,5
0.386719,0.660156,0.441406,0.482400,0.013898,0.319167,0.407677,5
0.214844,0.507812,0.394531,0.481680,0.013898,0.319167,0.407677,5
0.996094,0.363281,0.781250,0.478630,0.013898,0.319167,0.407677,5
0.996094,0.000000,0.484375,0.475710,0.013898,0.319167,0.407677,5
0.296875,0.660156,0.332031,0.475290,0.013898,0.319167,0.407677,5
0.328125,0.808594,0.199219,0.476460,0.013898,0.319167,0.407677,5
0.296875,0.316406,0.503906,0.476340,0.014154,0.319167,0.407677,5
0.308594,0.351562,0.250000,0.474990,0.014154,0.319167,0.407677,5
0.316406,0.449219,0.281250,0.476850,0.014154,0.319167,0.407677,5
0.281250,0.433594,0.261719,0.484170,0.014154,0.319167,0.407677,5
0.257812,0.421875,0.320312,0.491300,0.014154,0.319167,0.407677,5
0.261719,0.304688,0.433594,0.492240,0.014154,0.319167,0.407677,5
0.328125,0.500000,0.269531,0.490110,0.014154,0.319167,0.407677,5
0.253906,0.468750,0.253906,0.490530,0.014154,0.319167,0.407677,5
0.718750,0.285156,0.632812,0.490010,0.014769,0.319167,0.407677,5
0.195312,0.203125,0.316406,0.481760,0.014769,0.319167,0.407677,5
0.320312,0.367188,0.449219,0.469180,0.014769,0.319167,0.407677,5
0.308594,0.394531,0.378906,0.461950,0.014769,0.319167,0.407677,5
0.359375,0.406250,0.351562,0.461690,0.014769,0.319167,0.407677,5
0.308594,0.351562,0.425781,0.461640,0.014769,0.319167,0.407677,5
0.296875,0.320312,0.453125,0.455720,0.014769,0.319167,0.407677,5
0.363281,0.296875,0.503906,0.440790,0.014769,0.319167,0.407677,5
0.335938,0.289062,0.453125,0.426710,0.015346,0.319167,0.407677,5
0.308594,0.277344,0.472656,0.439920,0.015346,0.319167,0.407677,5
0.273438,0.285156,0.480469,0.487290,0.015346,0.319167,0.407677,5
0.335938,0.324219,0.472656,0.532010,0.015346,0.319167,0.407677,5
0.210938,0.386719,0.402344,0.538890,0.015346,0.319167,0.407677,5
0.246094,0.449219,0.441406,0.518810,0.015346,0.319167,0.407677,5
0.234375,0.476562,0.472656,0.499540,0.015346,0.319167,0.407677,5
0.226562,0.468750,0.480469,0.485800,0.015346,0.319167,0.407677,5
0.222656,0.464844,0.484375,0.470840,0.015974,0.318733,0.407677,5
0.265625,0.429688,0.511719,0.457100,0.015974,0.318733,0.407677,5
0.269531,0.425781,0.507812,0.447820,0.015974,0.318733,0.407677,5
0.265625,0.417969,0.507812,0.436790,0.015974,0.318733,0.407677,5
0.285156,0.425781,0.519531,0.421610,0.015974,0.318733,0.407677,5
0.281250,0.433594,0.523438,0.414320,0.015974,0.318733,0.407677,5
0.253906,0.437500,0.550781,0.420570,0.015974,0.318733,0.407677,5
0.253906,0.429688,0.589844,0.429610,0.015974,0.318733,0.407677,5
0.281250,0.425781,0.589844,0.437670,0.016538,0.318733,0.407677,5
0.257812,0.429688,0.554688,0.447220,0.016538,0.318733,0.407677,5
0.261719,0.417969,0.562500,0.447170,0.016538,0.318733,0.407677,5
0.289062,0.417969,0.597656,0.439300,0.016538,0.318733,0.407677,5
0.300781,0.441406,0.585938,0.463760,0.016538,0.318733,0.407677,5
0.277344,0.433594,0.582031,0.549360,0.016538,0.318733,0.407677,5
0.292969,0.421875,0.570312,0.661370,0.016538,0.318733,0.407677,5
0.289062,0.437500,0.578125,0.739230,0.016538,0.318733,0.407677,5
0.273438,0.433594,0.593750,0.762110,0.017345,0.318733,0.407677,5
0.281250,0.429688,0.609375,0.747480,0.017345,0.318733,0.407677,5
0.308594,0.429688,0.625000,0.716640,0.017345,0.318733,0.407677,5
0.285156,0.445312,0.625000,0.691130,0.017345,0.318733,0.407677,5
0.296875,0.441406,0.621094,0.683160,0.017345,0.318733,0.407677,5
0.300781,0.429688,0.628906,0.667090,0.017345,0.318733,0.407677,5
0.300781,0.433594,0.632812,0.612900,0.017345,0.318733,0.407677,5
0.320312,0.429688,0.636719,0.546850,0.017345,0.318733,0.407677,5
0.285156,0.445312,0.640625,0.517310,0.017986,0.318733,0.407677,5
0.277344,0.449219,0.648438,0.523800,0.017986,0.318733,0.407677,5
0.292969,0.445312,0.664062,0.534640,0.017986,0.318733,0.407677,5
