acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.375000,0.500000,0.714844,0.498930,0.025348,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.499780,0.025348,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.500050,0.025348,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.499510,0.025348,0.348567,0.423548,4
0.375000,0.500000,0.714844,0.499310,0.025284,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.499850,0.025284,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.500370,0.025284,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.500410,0.025284,0.351600,0.423548,4
0.375000,0.500000,0.718750,0.500390,0.025284,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.500630,0.025284,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.500910,0.025284,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.500910,0.025284,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.500580,0.025156,0.351600,0.423548,4
0.375000,0.500000,0.718750,0.500010,0.025156,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.499360,0.025156,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.499010,0.025156,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.499210,0.025156,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.499660,0.025156,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.499820,0.025156,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.499550,0.025156,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.499330,0.025195,0.351600,0.423548,4
0.378906,0.500000,0.718750,0.499600,0.025195,0.351600,0.423548,4
0.375000,0.500000,0.718750,0.500080,0.025195,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.500030,0.025195,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.499340,0.025195,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.498920,0.025195,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.499350,0.025195,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.500130,0.025195,0.351600,0.423548,4
0.375000,0.500000,0.718750,0.500630,0.025092,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.500870,0.025092,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.500800,0.025092,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.500370,0.025092,0.351600,0.423548,4
0.375000,0.500000,0.718750,0.500160,0.025092,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.500380,0.025092,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.500330,0.025092,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.499940,0.025092,0.351600,0.423548,4
0.375000,0.500000,0.714844,0.499990,0.025041,0.353333,0.423548,4
0.375000,0.500000,0.714844,0.500360,0.025041,0.353333,0.423548,4
0.375000,0.500000,0.718750,0.500130,0.025041,0.353333,0.423548,4
0.375000,0.500000,0.714844,0.499460,0.025041,0.353333,0.423548,4
0.375000,0.500000,0.714844,0.499400,0.025041,0.353333,0.423548,4
0.375000,0.500000,0.718750,0.500050,0.025041,0.353333,0.423548,4
0.378906,0.500000,0.718750,0.500330,0.025041,0.353333,0.423548,4
0.375000,0.500000,0.714844,0.499910,0.025041,0.353333,0.423548,4
0.375000,0.500000,0.714844,0.499760,0.024951,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.500290,0.024951,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.500670,0.024951,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.500580,0.024951,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.500610,0.024951,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.500850,0.024951,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.500800,0.024951,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.500330,0.024951,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.499830,0.024938,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.499550,0.024938,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.499430,0.024938,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.499290,0.024938,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.499220,0.024938,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.499540,0.024938,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.500040,0.024938,0.353333,0.423419,4
0.375000,0.500000,0.718750,0.500110,0.024938,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.499780,0.024836,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.499810,0.024836,0.353333,0.423419,4
0.375000,0.500000,0.718750,0.500260,0.024836,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.500380,0.024836,0.353333,0.423419,4
0.375000,0.500000,0.718750,0.500000,0.024836,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.499560,0.024836,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.499350,0.024836,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.499490,0.024836,0.353333,0.423419,4
0.375000,0.500000,0.714844,0.499870,0.024849,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.499890,0.024849,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.499510,0.024849,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.499520,0.024849,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500190,0.024849,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500700,0.024849,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500520,0.024849,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500080,0.024849,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.499970,0.024810,0.356567,0.423419,4
0.375000,0.500000,0.718750,0.500290,0.024810,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500740,0.024810,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500950,0.024810,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500780,0.024810,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500380,0.024810,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500050,0.024810,0.356567,0.423419,4
0.371094,0.500000,0.714844,0.499990,0.024810,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500190,0.024746,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500300,0.024746,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.499960,0.024746,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.499410,0.024746,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.499320,0.024746,0.356567,0.423419,4
0.371094,0.500000,0.714844,0.499740,0.024746,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500050,0.024746,0.356567,0.423419,4
0.375000,0.500000,0.718750,0.499880,0.024746,0.356567,0.423419,4
0.375000,0.503906,0.714844,0.499660,0.024708,0.356567,0.423419,4
0.371094,0.500000,0.714844,0.499890,0.024708,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500440,0.024708,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.500720,0.024708,0.356567,0.423419,4
0.371094,0.500000,0.714844,0.500300,0.024708,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.499380,0.024708,0.356567,0.423419,4
0.375000,0.500000,0.714844,0.498740,0.024708,0.356567,0.423419,4
0.375000,0.503906,0.710938,0.499080,0.024708,0.356567,0.423419,4
0.363281,0.496094,0.714844,0.500080,0.024605,0.356100,0.423419,4
0.378906,0.500000,0.714844,0.500660,0.024605,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.500550,0.024605,0.356100,0.423419,4
0.371094,0.500000,0.714844,0.500330,0.024605,0.356100,0.423419,4
0.371094,0.500000,0.714844,0.500270,0.024605,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.500330,0.024605,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.500480,0.024605,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.500400,0.024605,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.499980,0.024605,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.499700,0.024605,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.499820,0.024605,0.356100,0.423419,4
0.371094,0.500000,0.714844,0.499920,0.024605,0.356100,0.423419,4
0.371094,0.500000,0.714844,0.499540,0.024605,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.498750,0.024605,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.498230,0.024605,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.498770,0.024605,0.356100,0.423419,4
0.371094,0.500000,0.714844,0.499990,0.024503,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.500730,0.024503,0.356100,0.423419,4
0.371094,0.500000,0.714844,0.500630,0.024503,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.500200,0.024503,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.499860,0.024503,0.356100,0.423419,4
0.371094,0.500000,0.714844,0.499840,0.024503,0.356100,0.423419,4
0.371094,0.500000,0.714844,0.500140,0.024503,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.500400,0.024503,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.500530,0.024515,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.500690,0.024515,0.356100,0.423419,4
0.371094,0.500000,0.714844,0.500490,0.024515,0.356100,0.423419,4
0.371094,0.500000,0.714844,0.499790,0.024515,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.499600,0.024515,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.500230,0.024515,0.356100,0.423419,4
0.371094,0.500000,0.714844,0.500580,0.024515,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.500410,0.024515,0.356100,0.423419,4
0.375000,0.500000,0.714844,0.500360,0.024439,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.500210,0.024439,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.499640,0.024439,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.499470,0.024439,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.499980,0.024439,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.500250,0.024439,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.499980,0.024439,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.499830,0.024439,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.499930,0.024503,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.499890,0.024503,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.499770,0.024503,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.499830,0.024503,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.499900,0.024503,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.499810,0.024503,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.499760,0.024503,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.499980,0.024503,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.500230,0.024374,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.500290,0.024374,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.500310,0.024374,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.500310,0.024374,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.500010,0.024374,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.499570,0.024374,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.499550,0.024374,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.499860,0.024374,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.500020,0.024525,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.500100,0.024525,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.500320,0.024525,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.500450,0.024525,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.500340,0.024525,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.500100,0.024525,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.499910,0.024525,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.500080,0.024525,0.355433,0.423419,4
0.375000,0.500000,0.714844,0.500520,0.024423,0.354733,0.423419,4
0.375000,0.500000,0.714844,0.500480,0.024423,0.354733,0.423419,4
0.375000,0.500000,0.714844,0.499750,0.024423,0.354733,0.423419,4
0.375000,0.500000,0.714844,0.499200,0.024423,0.354733,0.423419,4
0.371094,0.500000,0.714844,0.499320,0.024423,0.354733,0.423419,4
0.375000,0.500000,0.714844,0.499700,0.024423,0.354733,0.423419,4
0.375000,0.500000,0.714844,0.500030,0.024423,0.354733,0.423419,4
0.375000,0.500000,0.714844,0.500320,0.024423,0.354733,0.423419,4
0.375000,0.500000,0.714844,0.500410,0.024448,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.500220,0.024448,0.354733,0.423548,4
0.371094,0.500000,0.714844,0.500080,0.024448,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.500070,0.024448,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.499960,0.024448,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.499900,0.024448,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.500080,0.024448,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.500130,0.024448,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.499690,0.024359,0.354733,0.423548,4
0.371094,0.500000,0.714844,0.499280,0.024359,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.499410,0.024359,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.499820,0.024359,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.500300,0.024359,0.354733,0.423548,4
0.371094,0.500000,0.714844,0.500790,0.024359,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.500740,0.024359,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.499950,0.024359,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.499210,0.024307,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.499140,0.024307,0.354733,0.423548,4
0.371094,0.500000,0.714844,0.499430,0.024307,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.499750,0.024307,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.500130,0.024307,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.500500,0.024307,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.500700,0.024307,0.354733,0.423548,4
0.375000,0.500000,0.714844,0.500860,0.024307,0.354733,0.423548,4
0.371094,0.500000,0.714844,0.500990,0.024295,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500840,0.024295,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500480,0.024295,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500370,0.024295,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500500,0.024295,0.353933,0.423548,4
0.371094,0.500000,0.714844,0.500490,0.024295,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500070,0.024295,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.499240,0.024295,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.498460,0.024179,0.353933,0.423548,4
0.371094,0.500000,0.714844,0.498580,0.024179,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.499530,0.024179,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500020,0.024179,0.353933,0.423548,4
0.371094,0.500000,0.714844,0.499640,0.024179,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.499400,0.024179,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.499870,0.024179,0.353933,0.423548,4
0.371094,0.500000,0.714844,0.500310,0.024179,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.499990,0.024205,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.499200,0.024205,0.353933,0.423548,4
0.375000,0.503906,0.714844,0.498830,0.024205,0.353933,0.423548,4
0.371094,0.500000,0.714844,0.499260,0.024205,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500050,0.024205,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500560,0.024205,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500530,0.024205,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500220,0.024205,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.499990,0.024115,0.353933,0.423548,4
0.371094,0.500000,0.714844,0.500070,0.024115,0.353933,0.423548,4
0.371094,0.500000,0.714844,0.500180,0.024115,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500070,0.024115,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500140,0.024115,0.353933,0.423548,4
0.371094,0.500000,0.714844,0.500550,0.024115,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500630,0.024115,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.500140,0.024115,0.353933,0.423548,4
0.375000,0.500000,0.714844,0.499840,0.024090,0.353267,0.423548,4
0.375000,0.500000,0.714844,0.500050,0.024090,0.353267,0.423548,4
0.375000,0.500000,0.714844,0.500360,0.024090,0.353267,0.423548,4
0.375000,0.500000,0.714844,0.500590,0.024090,0.353267,0.423548,4
0.375000,0.500000,0.714844,0.500630,0.024090,0.353267,0.423548,4
0.375000,0.500000,0.714844,0.500200,0.024090,0.353267,0.423548,4
0.371094,0.500000,0.714844,0.499610,0.024090,0.353267,0.423548,4
0.371094,0.500000,0.714844,0.499530,0.024090,0.353267,0.423548,4
0.375000,0.500000,0.714844,0.499990,0.024038,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.500310,0.024038,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.500090,0.024038,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.499690,0.024038,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.499580,0.024038,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.499670,0.024038,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.499710,0.024038,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.499680,0.024038,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.499630,0.024000,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.499740,0.024000,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.500220,0.024000,0.353267,0.423419,4
0.371094,0.500000,0.714844,0.500800,0.024000,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.500930,0.024000,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.500570,0.024000,0.353267,0.423419,4
0.371094,0.500000,0.714844,0.500040,0.024000,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.499490,0.024000,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.499120,0.023936,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.499240,0.023936,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.499750,0.023936,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.500190,0.023936,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.500210,0.023936,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.499820,0.023936,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.499600,0.023936,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.500120,0.023936,0.353267,0.423419,4
0.375000,0.500000,0.714844,0.500800,0.023923,0.352600,0.423419,4
0.371094,0.500000,0.714844,0.500750,0.023923,0.352600,0.423419,4
0.375000,0.500000,0.714844,0.500400,0.023923,0.352600,0.423419,4
0.375000,0.500000,0.714844,0.500600,0.023923,0.352600,0.423419,4
0.375000,0.503906,0.714844,0.500870,0.023923,0.352600,0.423419,4
0.371094,0.500000,0.714844,0.500550,0.023923,0.352600,0.423419,4
0.375000,0.500000,0.714844,0.500120,0.023923,0.352600,0.423419,4
0.375000,0.500000,0.718750,0.500230,0.023923,0.352600,0.423419,4
0.375000,0.500000,0.714844,0.500530,0.023808,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.500480,0.023808,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.500200,0.023808,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.499990,0.023808,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.499880,0.023808,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.499700,0.023808,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.499540,0.023808,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.499400,0.023808,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.498990,0.023846,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.498350,0.023846,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.498170,0.023846,0.352600,0.423548,4
0.371094,0.500000,0.714844,0.498750,0.023846,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.499600,0.023846,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.500280,0.023846,0.352600,0.423548,4
0.371094,0.500000,0.714844,0.500710,0.023846,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.500650,0.023846,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.500340,0.023885,0.352600,0.423548,4
0.371094,0.500000,0.714844,0.500490,0.023885,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.501030,0.023885,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.501100,0.023885,0.352600,0.423548,4
0.371094,0.500000,0.714844,0.500680,0.023885,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.500480,0.023885,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.500590,0.023885,0.352600,0.423548,4
0.371094,0.500000,0.714844,0.500480,0.023885,0.352600,0.423548,4
0.375000,0.500000,0.714844,0.500010,0.023795,0.351900,0.423548,4
0.371094,0.500000,0.714844,0.499610,0.023795,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499550,0.023795,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499600,0.023795,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499450,0.023795,0.351900,0.423548,4
0.371094,0.500000,0.714844,0.499090,0.023795,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.498810,0.023795,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.498900,0.023795,0.351900,0.423548,4
0.371094,0.500000,0.714844,0.499400,0.023782,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499970,0.023782,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.500380,0.023782,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.500760,0.023782,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.501030,0.023782,0.351900,0.423548,4
0.371094,0.500000,0.714844,0.500730,0.023782,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.500000,0.023782,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499750,0.023782,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.500300,0.023705,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.500890,0.023705,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.500930,0.023705,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.500660,0.023705,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.500390,0.023705,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.500170,0.023705,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499890,0.023705,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499230,0.023705,0.351900,0.423548,4
0.375000,0.500000,0.718750,0.498510,0.023680,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.498590,0.023680,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499340,0.023680,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499790,0.023680,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499800,0.023680,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499850,0.023680,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499880,0.023680,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499780,0.023680,0.351900,0.423548,4
0.375000,0.500000,0.714844,0.499860,0.023603,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500130,0.023603,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500150,0.023603,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.499900,0.023603,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.499820,0.023603,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500000,0.023603,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500080,0.023603,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500160,0.023603,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500590,0.023615,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500890,0.023615,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500550,0.023615,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500150,0.023615,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500330,0.023615,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500720,0.023615,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500770,0.023615,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500660,0.023615,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500710,0.023513,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500820,0.023513,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500810,0.023513,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500650,0.023513,0.351333,0.423548,4
0.371094,0.500000,0.714844,0.500370,0.023513,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.499930,0.023513,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.499540,0.023513,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.499440,0.023513,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.499460,0.023526,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.499310,0.023526,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.498990,0.023526,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.498580,0.023526,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.498210,0.023526,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.498420,0.023526,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.499480,0.023526,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500430,0.023526,0.351333,0.423548,4
0.375000,0.500000,0.714844,0.500380,0.023462,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.499840,0.023462,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.499660,0.023462,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.499920,0.023462,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500160,0.023462,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500120,0.023462,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.499870,0.023462,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.499820,0.023462,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500140,0.023475,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500480,0.023475,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500520,0.023475,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500370,0.023475,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500260,0.023475,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500160,0.023475,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.499970,0.023475,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.499740,0.023475,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.499720,0.023475,0.350833,0.423548,4
0.371094,0.500000,0.714844,0.500070,0.023475,0.350833,0.423548,4
0.371094,0.500000,0.714844,0.500430,0.023475,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500330,0.023475,0.350833,0.423548,4
0.375000,0.500000,0.714844,0.500030,0.023475,0.350833,0.423548,4
