acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.339844,0.523438,0.691406,0.500870,0.008220,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.500250,0.008220,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.500020,0.008220,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.499950,0.008220,0.267167,0.407935,4
0.339844,0.523438,0.691406,0.499520,0.008246,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499300,0.008246,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499910,0.008246,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.500640,0.008246,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.500620,0.008246,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.500180,0.008246,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.500090,0.008246,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.500310,0.008246,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.500290,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499920,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499470,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499210,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499270,0.008220,0.269400,0.407935,4
0.335938,0.523438,0.691406,0.499650,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.500080,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.500230,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.500090,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499880,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499560,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499170,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499190,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499680,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499890,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499710,0.008220,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499730,0.008207,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.500020,0.008207,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.500260,0.008207,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.500520,0.008207,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.500620,0.008207,0.269400,0.407935,4
0.335938,0.523438,0.691406,0.500090,0.008207,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499340,0.008207,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499220,0.008207,0.269400,0.407935,4
0.339844,0.523438,0.691406,0.499550,0.008246,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.499740,0.008246,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500070,0.008246,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500540,0.008246,0.271900,0.407935,4
0.335938,0.523438,0.691406,0.500260,0.008246,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.499310,0.008246,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.498960,0.008246,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.499510,0.008246,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500060,0.008194,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500320,0.008194,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500590,0.008194,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500750,0.008194,0.271900,0.407935,4
0.335938,0.523438,0.691406,0.500540,0.008194,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500290,0.008194,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500240,0.008194,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500000,0.008194,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.499620,0.008143,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.499710,0.008143,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500050,0.008143,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.499910,0.008143,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.499510,0.008143,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.499480,0.008143,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.499770,0.008143,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500080,0.008143,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500310,0.008220,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500260,0.008220,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.499910,0.008220,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.499760,0.008220,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500060,0.008220,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500330,0.008220,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.500140,0.008220,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.499550,0.008220,0.271900,0.407935,4
0.339844,0.523438,0.691406,0.499050,0.008143,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499190,0.008143,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.500060,0.008143,0.273933,0.408065,4
0.335938,0.523438,0.691406,0.500760,0.008143,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.500460,0.008143,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499450,0.008143,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.498710,0.008143,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499180,0.008143,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.500880,0.008207,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.502280,0.008207,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.501770,0.008207,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.500130,0.008207,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499480,0.008207,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.500160,0.008207,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.500770,0.008207,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.500710,0.008207,0.273933,0.408065,4
0.335938,0.523438,0.691406,0.500430,0.008130,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.500170,0.008130,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499820,0.008130,0.273933,0.408065,4
0.339844,0.519531,0.691406,0.499530,0.008130,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499470,0.008130,0.273933,0.408065,4
0.335938,0.523438,0.691406,0.499580,0.008130,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499860,0.008130,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.500180,0.008130,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.500210,0.008169,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499930,0.008169,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499730,0.008169,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499740,0.008169,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499750,0.008169,0.273933,0.408065,4
0.335938,0.523438,0.691406,0.499640,0.008169,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499540,0.008169,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499530,0.008169,0.273933,0.408065,4
0.339844,0.523438,0.691406,0.499530,0.008118,0.276600,0.407806,4
0.335938,0.523438,0.691406,0.499590,0.008118,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.499870,0.008118,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500250,0.008118,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500330,0.008118,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500120,0.008118,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500010,0.008118,0.276600,0.407806,4
0.335938,0.523438,0.691406,0.500060,0.008118,0.276600,0.407806,4
0.335938,0.523438,0.691406,0.500100,0.008143,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500230,0.008143,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500550,0.008143,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500800,0.008143,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500820,0.008143,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500860,0.008143,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500900,0.008143,0.276600,0.407806,4
0.335938,0.523438,0.691406,0.500640,0.008143,0.276600,0.407806,4
0.335938,0.523438,0.691406,0.500240,0.008169,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.499980,0.008169,0.276600,0.407806,4
0.335938,0.523438,0.691406,0.499710,0.008169,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.499460,0.008169,0.276600,0.407806,4
0.335938,0.523438,0.691406,0.499710,0.008169,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500400,0.008169,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500730,0.008169,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500330,0.008169,0.276600,0.407806,4
0.335938,0.523438,0.691406,0.499850,0.008130,0.276600,0.407806,4
0.335938,0.523438,0.691406,0.499810,0.008130,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.499890,0.008130,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.499680,0.008130,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.499450,0.008130,0.276600,0.407806,4
0.335938,0.523438,0.691406,0.499620,0.008130,0.276600,0.407806,4
0.335938,0.523438,0.691406,0.500160,0.008130,0.276600,0.407806,4
0.335938,0.523438,0.691406,0.500610,0.008130,0.276600,0.407806,4
0.339844,0.523438,0.691406,0.500630,0.008143,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.500150,0.008143,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.499440,0.008143,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.498940,0.008143,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.498860,0.008143,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.499240,0.008143,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.499990,0.008143,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.500650,0.008143,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.500640,0.008079,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.500100,0.008079,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.499770,0.008079,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.499790,0.008079,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.499590,0.008079,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.499240,0.008079,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.499580,0.008079,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.500490,0.008079,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.500760,0.008182,0.279233,0.407935,4
0.335938,0.519531,0.691406,0.500140,0.008182,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.499710,0.008182,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.499990,0.008182,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.500380,0.008182,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.500300,0.008182,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.499920,0.008182,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.499840,0.008182,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.500230,0.008066,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.500530,0.008066,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.500120,0.008066,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.499270,0.008066,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.498840,0.008066,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.499240,0.008066,0.279233,0.407935,4
0.339844,0.523438,0.691406,0.499950,0.008066,0.279233,0.407935,4
0.335938,0.523438,0.691406,0.500280,0.008066,0.279233,0.407935,4
0.335938,0.519531,0.691406,0.500220,0.008092,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.500130,0.008092,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.500270,0.008092,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.500610,0.008092,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.500780,0.008092,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.500490,0.008092,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.499930,0.008092,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.499610,0.008092,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.499700,0.008066,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.499950,0.008066,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.499890,0.008066,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.499510,0.008066,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.499410,0.008066,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.499780,0.008066,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.500180,0.008066,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.500400,0.008066,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.500490,0.008092,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.500330,0.008092,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.500210,0.008092,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.500410,0.008092,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.500280,0.008092,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.499440,0.008092,0.281767,0.407935,4
0.335938,0.519531,0.691406,0.498900,0.008092,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.499350,0.008092,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.499880,0.008041,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.499750,0.008041,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.499530,0.008041,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.499740,0.008041,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.500010,0.008041,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.500070,0.008041,0.281767,0.407935,4
0.339844,0.523438,0.691406,0.500130,0.008041,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.500030,0.008041,0.281767,0.407935,4
0.335938,0.523438,0.691406,0.499630,0.008079,0.284400,0.407806,4
0.339844,0.523438,0.691406,0.499400,0.008079,0.284400,0.407806,4
0.339844,0.519531,0.691406,0.499640,0.008079,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.500000,0.008079,0.284400,0.407806,4
0.339844,0.523438,0.691406,0.500150,0.008079,0.284400,0.407806,4
0.339844,0.523438,0.691406,0.500050,0.008079,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.499690,0.008079,0.284400,0.407806,4
0.339844,0.523438,0.691406,0.499390,0.008079,0.284400,0.407806,4
0.339844,0.519531,0.691406,0.499620,0.008079,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.500280,0.008079,0.284400,0.407806,4
0.339844,0.523438,0.691406,0.500970,0.008079,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.501540,0.008079,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.501770,0.008079,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.501440,0.008079,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.500680,0.008079,0.284400,0.407806,4
0.339844,0.523438,0.691406,0.499900,0.008079,0.284400,0.407806,4
0.339844,0.523438,0.691406,0.499390,0.008028,0.284400,0.407806,4
0.339844,0.523438,0.691406,0.499300,0.008028,0.284400,0.407806,4
0.335938,0.519531,0.691406,0.499520,0.008028,0.284400,0.407806,4
0.339844,0.523438,0.691406,0.499680,0.008028,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.499690,0.008028,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.499740,0.008028,0.284400,0.407806,4
0.339844,0.523438,0.691406,0.499920,0.008028,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.500200,0.008028,0.284400,0.407806,4
0.335938,0.519531,0.691406,0.500430,0.008079,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.500350,0.008079,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.500010,0.008079,0.284400,0.407806,4
0.339844,0.523438,0.691406,0.499890,0.008079,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.500200,0.008079,0.284400,0.407806,4
0.339844,0.523438,0.691406,0.500420,0.008079,0.284400,0.407806,4
0.339844,0.523438,0.691406,0.500030,0.008079,0.284400,0.407806,4
0.335938,0.519531,0.691406,0.499400,0.008079,0.284400,0.407806,4
0.335938,0.523438,0.691406,0.499190,0.007989,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.499460,0.007989,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.499730,0.007989,0.287000,0.407806,4
0.335938,0.523438,0.687500,0.499830,0.007989,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.499880,0.007989,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.499870,0.007989,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.499730,0.007989,0.287000,0.407806,4
0.335938,0.523438,0.687500,0.499590,0.007989,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.499670,0.008015,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.500010,0.008015,0.287000,0.407806,4
0.335938,0.523438,0.687500,0.500280,0.008015,0.287000,0.407806,4
0.335938,0.519531,0.687500,0.500140,0.008015,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.499860,0.008015,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.499750,0.008015,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.499750,0.008015,0.287000,0.407806,4
0.339844,0.523438,0.691406,0.499920,0.008015,0.287000,0.407806,4
0.335938,0.519531,0.691406,0.500370,0.007989,0.287000,0.407806,4
0.335938,0.519531,0.691406,0.500610,0.007989,0.287000,0.407806,4
0.335938,0.523438,0.687500,0.500230,0.007989,0.287000,0.407806,4
0.335938,0.523438,0.687500,0.499670,0.007989,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.499500,0.007989,0.287000,0.407806,4
0.335938,0.519531,0.691406,0.499840,0.007989,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.500460,0.007989,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.500980,0.007989,0.287000,0.407806,4
0.335938,0.519531,0.687500,0.501090,0.008015,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.500750,0.008015,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.500210,0.008015,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.499990,0.008015,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.500290,0.008015,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.500360,0.008015,0.287000,0.407806,4
0.335938,0.523438,0.691406,0.499880,0.008015,0.287000,0.407806,4
0.335938,0.519531,0.691406,0.499810,0.008015,0.287000,0.407806,4
0.335938,0.519531,0.691406,0.500480,0.007977,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.500860,0.007977,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.500730,0.007977,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.500990,0.007977,0.289600,0.407806,4
0.335938,0.523438,0.687500,0.501540,0.007977,0.289600,0.407806,4
0.335938,0.519531,0.691406,0.501530,0.007977,0.289600,0.407806,4
0.335938,0.519531,0.691406,0.501080,0.007977,0.289600,0.407806,4
0.335938,0.519531,0.691406,0.500720,0.007977,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.500280,0.007989,0.289600,0.407806,4
0.335938,0.523438,0.687500,0.499610,0.007989,0.289600,0.407806,4
0.335938,0.523438,0.687500,0.499090,0.007989,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.498820,0.007989,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.498580,0.007989,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.498570,0.007989,0.289600,0.407806,4
0.335938,0.523438,0.687500,0.499090,0.007989,0.289600,0.407806,4
0.335938,0.519531,0.687500,0.499630,0.007989,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.499540,0.007951,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.499150,0.007951,0.289600,0.407806,4
0.335938,0.523438,0.687500,0.499250,0.007951,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.499780,0.007951,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.499910,0.007951,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.499370,0.007951,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.498820,0.007951,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.499030,0.007951,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.499890,0.007977,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.500400,0.007977,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.500170,0.007977,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.499860,0.007977,0.289600,0.407806,4
0.335938,0.519531,0.687500,0.499790,0.007977,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.499620,0.007977,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.499440,0.007977,0.289600,0.407806,4
0.335938,0.523438,0.687500,0.499590,0.007977,0.289600,0.407806,4
0.335938,0.523438,0.691406,0.499850,0.007977,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.500020,0.007977,0.292167,0.407935,4
0.335938,0.523438,0.687500,0.500330,0.007977,0.292167,0.407935,4
0.335938,0.519531,0.691406,0.500680,0.007977,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.500710,0.007977,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.500440,0.007977,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.500230,0.007977,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.500270,0.007977,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.500410,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.687500,0.500270,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.687500,0.499850,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.499700,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.499990,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.687500,0.500120,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.687500,0.499910,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.687500,0.499960,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.687500,0.500230,0.007964,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.500010,0.007964,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.499440,0.007964,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.499280,0.007964,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.499620,0.007964,0.292167,0.407935,4
0.335938,0.523438,0.687500,0.499840,0.007964,0.292167,0.407935,4
0.335938,0.523438,0.687500,0.499710,0.007964,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.499610,0.007964,0.292167,0.407935,4
0.335938,0.523438,0.687500,0.499860,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.687500,0.500210,0.007912,0.292167,0.407935,4
0.335938,0.519531,0.687500,0.500300,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.687500,0.500200,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.500100,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.687500,0.500020,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.500040,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.500260,0.007912,0.292167,0.407935,4
0.335938,0.523438,0.691406,0.500450,0.007938,0.294567,0.407806,4
0.335938,0.519531,0.691406,0.500140,0.007938,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.499370,0.007938,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.499150,0.007938,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500040,0.007938,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500890,0.007938,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500630,0.007938,0.294567,0.407806,4
0.335938,0.523438,0.687500,0.500120,0.007938,0.294567,0.407806,4
0.335938,0.523438,0.687500,0.500200,0.007912,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500260,0.007912,0.294567,0.407806,4
0.335938,0.523438,0.687500,0.499970,0.007912,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.499960,0.007912,0.294567,0.407806,4
0.335938,0.523438,0.687500,0.500210,0.007912,0.294567,0.407806,4
0.335938,0.519531,0.691406,0.500140,0.007912,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.499820,0.007912,0.294567,0.407806,4
0.335938,0.523438,0.687500,0.499780,0.007912,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500080,0.007951,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500210,0.007951,0.294567,0.407806,4
0.335938,0.523438,0.687500,0.500130,0.007951,0.294567,0.407806,4
0.335938,0.523438,0.687500,0.500280,0.007951,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500620,0.007951,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500620,0.007951,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500310,0.007951,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500130,0.007951,0.294567,0.407806,4
0.335938,0.523438,0.687500,0.500140,0.007900,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500200,0.007900,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500250,0.007900,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500090,0.007900,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.499740,0.007900,0.294567,0.407806,4
0.335938,0.523438,0.687500,0.499620,0.007900,0.294567,0.407806,4
0.335938,0.523438,0.687500,0.499890,0.007900,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.500050,0.007900,0.294567,0.407806,4
0.335938,0.523438,0.691406,0.499750,0.007900,0.297167,0.407806,4
0.335938,0.523438,0.687500,0.499390,0.007900,0.297167,0.407806,4
0.335938,0.519531,0.691406,0.499340,0.007900,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.499460,0.007900,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.499740,0.007900,0.297167,0.407806,4
0.335938,0.523438,0.687500,0.500060,0.007900,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.499900,0.007900,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.499420,0.007900,0.297167,0.407806,4
0.335938,0.519531,0.687500,0.499480,0.007861,0.297167,0.407806,4
0.335938,0.523438,0.687500,0.499900,0.007861,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.499880,0.007861,0.297167,0.407806,4
0.335938,0.519531,0.691406,0.499760,0.007861,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.500190,0.007861,0.297167,0.407806,4
0.335938,0.523438,0.687500,0.500710,0.007861,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.500750,0.007861,0.297167,0.407806,4
0.335938,0.523438,0.687500,0.500520,0.007861,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.500190,0.007912,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.499830,0.007912,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.499880,0.007912,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.500410,0.007912,0.297167,0.407806,4
0.335938,0.523438,0.691406,0.500670,0.007912,0.297167,0.407806,4
