acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.410156,0.468750,0.726562,0.502250,0.018193,0.297667,0.413871,4
0.410156,0.468750,0.730469,0.502170,0.018193,0.297667,0.413871,4
0.406250,0.464844,0.730469,0.501790,0.018193,0.297667,0.413871,4
0.406250,0.468750,0.726562,0.501260,0.018193,0.297667,0.413871,4
0.406250,0.472656,0.726562,0.500430,0.018206,0.296400,0.413871,4
0.402344,0.468750,0.726562,0.499580,0.018206,0.296400,0.413871,4
0.406250,0.472656,0.726562,0.499230,0.018206,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.499230,0.018206,0.296400,0.413871,4
0.402344,0.468750,0.726562,0.499190,0.018206,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.499290,0.018206,0.296400,0.413871,4
0.410156,0.468750,0.730469,0.499770,0.018206,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.500580,0.018206,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.501780,0.018129,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.503200,0.018129,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.504220,0.018129,0.296400,0.413871,4
0.410156,0.468750,0.730469,0.504580,0.018129,0.296400,0.413871,4
0.406250,0.468750,0.730469,0.504800,0.018129,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.505520,0.018129,0.296400,0.413871,4
0.402344,0.472656,0.722656,0.506960,0.018129,0.296400,0.413871,4
0.402344,0.468750,0.726562,0.508040,0.018129,0.296400,0.413871,4
0.402344,0.468750,0.726562,0.506840,0.018052,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.503100,0.018052,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.499250,0.018052,0.296400,0.413871,4
0.406250,0.468750,0.730469,0.497580,0.018052,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.497530,0.018052,0.296400,0.413871,4
0.402344,0.468750,0.726562,0.496840,0.018052,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.494750,0.018052,0.296400,0.413871,4
0.406250,0.468750,0.730469,0.492610,0.018052,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.491920,0.018026,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.492590,0.018026,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.493690,0.018026,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.494570,0.018026,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.495040,0.018026,0.296400,0.413871,4
0.402344,0.468750,0.726562,0.495280,0.018026,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.495750,0.018026,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.496600,0.018026,0.296400,0.413871,4
0.406250,0.468750,0.726562,0.497550,0.018039,0.295400,0.413871,4
0.406250,0.468750,0.726562,0.498300,0.018039,0.295400,0.413871,4
0.406250,0.468750,0.726562,0.498700,0.018039,0.295400,0.413871,4
0.406250,0.468750,0.726562,0.498810,0.018039,0.295400,0.413871,4
0.406250,0.468750,0.730469,0.499080,0.018039,0.295400,0.413871,4
0.406250,0.468750,0.726562,0.499800,0.018039,0.295400,0.413871,4
0.402344,0.468750,0.726562,0.500380,0.018039,0.295400,0.413871,4
0.406250,0.468750,0.726562,0.500090,0.018039,0.295400,0.413871,4
0.406250,0.468750,0.726562,0.499380,0.017975,0.295400,0.413871,4
0.406250,0.468750,0.726562,0.499240,0.017975,0.295400,0.413871,4
0.406250,0.468750,0.726562,0.499660,0.017975,0.295400,0.413871,4
0.402344,0.468750,0.726562,0.500100,0.017975,0.295400,0.413871,4
0.406250,0.468750,0.726562,0.500530,0.017975,0.295400,0.413871,4
0.406250,0.468750,0.726562,0.500640,0.017975,0.295400,0.413871,4
0.406250,0.468750,0.726562,0.500050,0.017975,0.295400,0.413871,4
0.406250,0.468750,0.726562,0.499430,0.017975,0.295400,0.413871,4
0.402344,0.468750,0.726562,0.499670,0.017949,0.295400,0.413742,4
0.406250,0.468750,0.726562,0.500280,0.017949,0.295400,0.413742,4
0.406250,0.468750,0.726562,0.500190,0.017949,0.295400,0.413742,4
0.406250,0.468750,0.726562,0.499510,0.017949,0.295400,0.413742,4
0.406250,0.468750,0.726562,0.499190,0.017949,0.295400,0.413742,4
0.406250,0.468750,0.726562,0.499490,0.017949,0.295400,0.413742,4
0.406250,0.468750,0.726562,0.499670,0.017949,0.295400,0.413742,4
0.406250,0.468750,0.726562,0.499460,0.017949,0.295400,0.413742,4
0.406250,0.468750,0.726562,0.499480,0.017936,0.295400,0.413742,4
0.406250,0.468750,0.726562,0.499980,0.017936,0.295400,0.413742,4
0.402344,0.468750,0.726562,0.500470,0.017936,0.295400,0.413742,4
0.406250,0.468750,0.726562,0.500570,0.017936,0.295400,0.413742,4
0.406250,0.468750,0.730469,0.500310,0.017936,0.295400,0.413742,4
0.402344,0.468750,0.726562,0.500070,0.017936,0.295400,0.413742,4
0.406250,0.468750,0.726562,0.500270,0.017936,0.295400,0.413742,4
0.402344,0.468750,0.726562,0.500700,0.017936,0.295400,0.413742,4
0.406250,0.468750,0.726562,0.500750,0.017847,0.294267,0.413742,4
0.406250,0.468750,0.726562,0.500460,0.017847,0.294267,0.413742,4
0.406250,0.468750,0.726562,0.500250,0.017847,0.294267,0.413742,4
0.402344,0.468750,0.726562,0.500040,0.017847,0.294267,0.413742,4
0.402344,0.468750,0.726562,0.499680,0.017847,0.294267,0.413742,4
0.406250,0.468750,0.726562,0.499540,0.017847,0.294267,0.413742,4
0.402344,0.468750,0.726562,0.499860,0.017847,0.294267,0.413742,4
0.406250,0.468750,0.726562,0.500170,0.017847,0.294267,0.413742,4
0.406250,0.468750,0.726562,0.499880,0.017834,0.294267,0.413742,4
0.402344,0.468750,0.726562,0.499340,0.017834,0.294267,0.413742,4
0.406250,0.468750,0.726562,0.499300,0.017834,0.294267,0.413742,4
0.406250,0.468750,0.726562,0.499790,0.017834,0.294267,0.413742,4
0.406250,0.468750,0.726562,0.500210,0.017834,0.294267,0.413742,4
0.406250,0.468750,0.726562,0.500420,0.017834,0.294267,0.413742,4
0.402344,0.468750,0.726562,0.500760,0.017834,0.294267,0.413742,4
0.406250,0.468750,0.726562,0.501050,0.017834,0.294267,0.413742,4
0.406250,0.468750,0.726562,0.500780,0.017796,0.294267,0.414000,4
0.406250,0.468750,0.726562,0.500120,0.017796,0.294267,0.414000,4
0.406250,0.468750,0.726562,0.499670,0.017796,0.294267,0.414000,4
0.402344,0.468750,0.726562,0.499470,0.017796,0.294267,0.414000,4
0.406250,0.468750,0.726562,0.499380,0.017796,0.294267,0.414000,4
0.406250,0.468750,0.726562,0.499630,0.017796,0.294267,0.414000,4
0.402344,0.468750,0.726562,0.500170,0.017796,0.294267,0.414000,4
0.406250,0.468750,0.726562,0.500520,0.017796,0.294267,0.414000,4
0.402344,0.468750,0.726562,0.500380,0.017796,0.294267,0.414000,4
0.406250,0.468750,0.726562,0.499850,0.017796,0.294267,0.414000,4
0.406250,0.468750,0.726562,0.499270,0.017796,0.294267,0.414000,4
0.402344,0.468750,0.726562,0.499180,0.017796,0.294267,0.414000,4
0.402344,0.468750,0.726562,0.499750,0.017796,0.294267,0.414000,4
0.406250,0.468750,0.726562,0.500300,0.017796,0.294267,0.414000,4
0.406250,0.468750,0.726562,0.500330,0.017796,0.294267,0.414000,4
0.402344,0.468750,0.726562,0.500150,0.017796,0.294267,0.414000,4
0.402344,0.468750,0.726562,0.500270,0.017731,0.293000,0.414000,4
0.402344,0.468750,0.726562,0.500500,0.017731,0.293000,0.414000,4
0.402344,0.468750,0.726562,0.500410,0.017731,0.293000,0.414000,4
0.406250,0.468750,0.726562,0.500020,0.017731,0.293000,0.414000,4
0.406250,0.468750,0.726562,0.499510,0.017731,0.293000,0.414000,4
0.402344,0.468750,0.726562,0.499000,0.017731,0.293000,0.414000,4
0.402344,0.468750,0.726562,0.498890,0.017731,0.293000,0.414000,4
0.406250,0.468750,0.726562,0.499400,0.017731,0.293000,0.414000,4
0.406250,0.468750,0.726562,0.499950,0.017706,0.293000,0.414000,4
0.406250,0.468750,0.726562,0.499960,0.017706,0.293000,0.414000,4
0.402344,0.468750,0.726562,0.499810,0.017706,0.293000,0.414000,4
0.402344,0.468750,0.726562,0.499880,0.017706,0.293000,0.414000,4
0.402344,0.468750,0.726562,0.499950,0.017706,0.293000,0.414000,4
0.406250,0.468750,0.726562,0.499880,0.017706,0.293000,0.414000,4
0.406250,0.468750,0.730469,0.499740,0.017706,0.293000,0.414000,4
0.406250,0.468750,0.726562,0.499740,0.017706,0.293000,0.414000,4
0.402344,0.468750,0.726562,0.500160,0.017719,0.293000,0.413871,4
0.402344,0.468750,0.726562,0.500910,0.017719,0.293000,0.413871,4
0.402344,0.468750,0.726562,0.501310,0.017719,0.293000,0.413871,4
0.402344,0.468750,0.726562,0.501210,0.017719,0.293000,0.413871,4
0.402344,0.468750,0.726562,0.501080,0.017719,0.293000,0.413871,4
0.402344,0.468750,0.726562,0.500670,0.017719,0.293000,0.413871,4
0.406250,0.468750,0.726562,0.499790,0.017719,0.293000,0.413871,4
0.406250,0.468750,0.726562,0.499420,0.017719,0.293000,0.413871,4
0.402344,0.468750,0.726562,0.500050,0.017616,0.293000,0.413871,4
0.406250,0.468750,0.726562,0.500520,0.017616,0.293000,0.413871,4
0.402344,0.468750,0.726562,0.500070,0.017616,0.293000,0.413871,4
0.402344,0.468750,0.722656,0.499530,0.017616,0.293000,0.413871,4
0.402344,0.468750,0.726562,0.499500,0.017616,0.293000,0.413871,4
0.402344,0.468750,0.726562,0.499410,0.017616,0.293000,0.413871,4
0.402344,0.468750,0.726562,0.499060,0.017616,0.293000,0.413871,4
0.402344,0.468750,0.726562,0.499080,0.017616,0.293000,0.413871,4
0.402344,0.468750,0.726562,0.499640,0.017642,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.500180,0.017642,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.500490,0.017642,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.500830,0.017642,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.500860,0.017642,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.500170,0.017642,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.499530,0.017642,0.292000,0.413871,4
0.406250,0.472656,0.726562,0.499640,0.017642,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.499870,0.017578,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.499570,0.017578,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.499190,0.017578,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.499280,0.017578,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.499670,0.017578,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.499950,0.017578,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.500080,0.017578,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.500160,0.017578,0.292000,0.413871,4
0.402344,0.468750,0.726562,0.500160,0.017590,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.500150,0.017590,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.500360,0.017590,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.500620,0.017590,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.500350,0.017590,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.499720,0.017590,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.499490,0.017590,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.499780,0.017590,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.500180,0.017552,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.500500,0.017552,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.500780,0.017552,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.500990,0.017552,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.500930,0.017552,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.500580,0.017552,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.500380,0.017552,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.500490,0.017552,0.292000,0.413742,4
0.402344,0.468750,0.726562,0.500330,0.017603,0.290933,0.413742,4
0.402344,0.468750,0.726562,0.499580,0.017603,0.290933,0.413742,4
0.402344,0.468750,0.726562,0.498920,0.017603,0.290933,0.413742,4
0.402344,0.468750,0.726562,0.498940,0.017603,0.290933,0.413742,4
0.402344,0.468750,0.726562,0.499570,0.017603,0.290933,0.413742,4
0.402344,0.468750,0.726562,0.500430,0.017603,0.290933,0.413742,4
0.402344,0.468750,0.726562,0.500850,0.017603,0.290933,0.413742,4
0.402344,0.468750,0.726562,0.500290,0.017603,0.290933,0.413742,4
0.402344,0.468750,0.726562,0.499320,0.017526,0.290933,0.413742,4
0.398438,0.468750,0.726562,0.499060,0.017526,0.290933,0.413742,4
0.398438,0.468750,0.722656,0.499660,0.017526,0.290933,0.413742,4
0.406250,0.472656,0.722656,0.500270,0.017526,0.290933,0.413742,4
0.402344,0.476562,0.718750,0.500260,0.017526,0.290933,0.413742,4
0.398438,0.464844,0.730469,0.499730,0.017526,0.290933,0.413742,4
0.406250,0.468750,0.730469,0.499260,0.017526,0.290933,0.413742,4
0.406250,0.464844,0.730469,0.499310,0.017526,0.290933,0.413742,4
0.410156,0.476562,0.730469,0.499730,0.017501,0.290933,0.413871,4
0.402344,0.472656,0.722656,0.499970,0.017501,0.290933,0.413871,4
0.402344,0.472656,0.726562,0.499960,0.017501,0.290933,0.413871,4
0.402344,0.468750,0.730469,0.500180,0.017501,0.290933,0.413871,4
0.406250,0.468750,0.726562,0.500720,0.017501,0.290933,0.413871,4
0.406250,0.472656,0.726562,0.500990,0.017501,0.290933,0.413871,4
0.402344,0.468750,0.726562,0.500650,0.017501,0.290933,0.413871,4
0.402344,0.468750,0.726562,0.500190,0.017501,0.290933,0.413871,4
0.402344,0.468750,0.726562,0.499930,0.017424,0.290933,0.413871,4
0.406250,0.468750,0.726562,0.499520,0.017424,0.290933,0.413871,4
0.406250,0.472656,0.726562,0.499130,0.017424,0.290933,0.413871,4
0.402344,0.468750,0.726562,0.499430,0.017424,0.290933,0.413871,4
0.402344,0.468750,0.726562,0.500050,0.017424,0.290933,0.413871,4
0.402344,0.472656,0.726562,0.500010,0.017424,0.290933,0.413871,4
0.402344,0.468750,0.726562,0.499530,0.017424,0.290933,0.413871,4
0.402344,0.468750,0.726562,0.499430,0.017424,0.290933,0.413871,4
0.402344,0.468750,0.726562,0.499540,0.017334,0.289833,0.413871,4
0.402344,0.468750,0.726562,0.499560,0.017334,0.289833,0.413871,4
0.402344,0.468750,0.726562,0.499790,0.017334,0.289833,0.413871,4
0.402344,0.468750,0.726562,0.500010,0.017334,0.289833,0.413871,4
0.406250,0.468750,0.726562,0.499550,0.017334,0.289833,0.413871,4
0.402344,0.468750,0.726562,0.498710,0.017334,0.289833,0.413871,4
0.402344,0.468750,0.726562,0.498450,0.017334,0.289833,0.413871,4
0.406250,0.468750,0.726562,0.498720,0.017334,0.289833,0.413871,4
0.402344,0.468750,0.726562,0.498690,0.017373,0.289833,0.413871,4
0.402344,0.468750,0.726562,0.498130,0.017373,0.289833,0.413871,4
0.402344,0.468750,0.726562,0.497760,0.017373,0.289833,0.413871,4
0.406250,0.468750,0.726562,0.497930,0.017373,0.289833,0.413871,4
0.402344,0.468750,0.726562,0.498200,0.017373,0.289833,0.413871,4
0.402344,0.468750,0.726562,0.498150,0.017373,0.289833,0.413871,4
0.406250,0.468750,0.726562,0.497960,0.017373,0.289833,0.413871,4
0.402344,0.468750,0.726562,0.497650,0.017373,0.289833,0.413871,4
0.402344,0.468750,0.726562,0.496670,0.017309,0.289833,0.414000,4
0.402344,0.468750,0.726562,0.495050,0.017309,0.289833,0.414000,4
0.402344,0.468750,0.726562,0.494250,0.017309,0.289833,0.414000,4
0.402344,0.468750,0.726562,0.495360,0.017309,0.289833,0.414000,4
0.402344,0.468750,0.726562,0.498000,0.017309,0.289833,0.414000,4
0.406250,0.472656,0.726562,0.501630,0.017309,0.289833,0.414000,4
0.402344,0.468750,0.726562,0.505620,0.017309,0.289833,0.414000,4
0.402344,0.468750,0.726562,0.508130,0.017309,0.289833,0.414000,4
0.402344,0.468750,0.726562,0.507860,0.017347,0.289833,0.414000,4
0.402344,0.472656,0.726562,0.506270,0.017347,0.289833,0.414000,4
0.406250,0.468750,0.726562,0.505220,0.017347,0.289833,0.414000,4
0.402344,0.468750,0.726562,0.504500,0.017347,0.289833,0.414000,4
0.402344,0.472656,0.726562,0.503540,0.017347,0.289833,0.414000,4
0.402344,0.468750,0.726562,0.502730,0.017347,0.289833,0.414000,4
0.402344,0.468750,0.726562,0.502190,0.017347,0.289833,0.414000,4
0.402344,0.468750,0.726562,0.501500,0.017347,0.289833,0.414000,4
0.402344,0.468750,0.726562,0.500670,0.017334,0.288900,0.414000,4
0.406250,0.468750,0.726562,0.499970,0.017334,0.288900,0.414000,4
0.402344,0.468750,0.726562,0.499590,0.017334,0.288900,0.414000,4
0.402344,0.468750,0.726562,0.499580,0.017334,0.288900,0.414000,4
0.402344,0.468750,0.726562,0.499560,0.017334,0.288900,0.414000,4
0.406250,0.468750,0.726562,0.499300,0.017334,0.288900,0.414000,4
0.402344,0.468750,0.726562,0.499410,0.017334,0.288900,0.414000,4
0.402344,0.468750,0.726562,0.500210,0.017334,0.288900,0.414000,4
0.402344,0.468750,0.726562,0.500780,0.017283,0.288900,0.414000,4
0.402344,0.468750,0.726562,0.500350,0.017283,0.288900,0.414000,4
0.402344,0.468750,0.726562,0.499740,0.017283,0.288900,0.414000,4
0.402344,0.468750,0.726562,0.500060,0.017283,0.288900,0.414000,4
0.402344,0.468750,0.726562,0.500780,0.017283,0.288900,0.414000,4
0.402344,0.468750,0.726562,0.500640,0.017283,0.288900,0.414000,4
0.402344,0.468750,0.726562,0.499700,0.017283,0.288900,0.414000,4
0.406250,0.468750,0.726562,0.498960,0.017283,0.288900,0.414000,4
0.402344,0.468750,0.730469,0.498920,0.017296,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.499380,0.017296,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.499880,0.017296,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.499890,0.017296,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.499420,0.017296,0.288900,0.413742,4
0.406250,0.468750,0.726562,0.498970,0.017296,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.498960,0.017296,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.499620,0.017296,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.500620,0.017257,0.288900,0.413742,4
0.406250,0.468750,0.726562,0.500970,0.017257,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.500310,0.017257,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.499590,0.017257,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.499560,0.017257,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.499870,0.017257,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.500090,0.017257,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.500110,0.017257,0.288900,0.413742,4
0.402344,0.468750,0.726562,0.499840,0.017219,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.499550,0.017219,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.499710,0.017219,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.500130,0.017219,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.500290,0.017219,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.500150,0.017219,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.499860,0.017219,0.287333,0.413742,4
0.406250,0.468750,0.726562,0.499400,0.017219,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.498950,0.017193,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.498990,0.017193,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.499730,0.017193,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.500620,0.017193,0.287333,0.413742,4
0.402344,0.472656,0.726562,0.500690,0.017193,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.499970,0.017193,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.499330,0.017193,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.499210,0.017193,0.287333,0.413742,4
0.402344,0.468750,0.726562,0.499540,0.017270,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.500270,0.017270,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.500910,0.017270,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.500920,0.017270,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.500730,0.017270,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.500860,0.017270,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.500870,0.017270,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.500440,0.017270,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.500080,0.017180,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.500000,0.017180,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.499880,0.017180,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.499850,0.017180,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.499950,0.017180,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.499830,0.017180,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.499670,0.017180,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.500000,0.017180,0.287333,0.413871,4
0.402344,0.468750,0.726562,0.500450,0.017193,0.286667,0.413871,4
0.402344,0.468750,0.726562,0.500240,0.017193,0.286667,0.413871,4
0.402344,0.468750,0.726562,0.499630,0.017193,0.286667,0.413871,4
0.406250,0.472656,0.730469,0.499440,0.017193,0.286667,0.413871,4
0.402344,0.468750,0.726562,0.499700,0.017193,0.286667,0.413871,4
0.402344,0.468750,0.726562,0.499890,0.017193,0.286667,0.413871,4
0.402344,0.472656,0.726562,0.499910,0.017193,0.286667,0.413871,4
0.402344,0.468750,0.726562,0.499830,0.017193,0.286667,0.413871,4
0.402344,0.468750,0.726562,0.499590,0.017142,0.286667,0.413871,4
0.402344,0.468750,0.726562,0.499520,0.017142,0.286667,0.413871,4
0.402344,0.468750,0.726562,0.499940,0.017142,0.286667,0.413871,4
0.402344,0.468750,0.726562,0.500370,0.017142,0.286667,0.413871,4
0.402344,0.472656,0.726562,0.500440,0.017142,0.286667,0.413871,4
0.402344,0.468750,0.726562,0.500590,0.017142,0.286667,0.413871,4
0.402344,0.468750,0.726562,0.500900,0.017142,0.286667,0.413871,4
0.406250,0.468750,0.726562,0.500590,0.017142,0.286667,0.413871,4
0.402344,0.468750,0.726562,0.499670,0.017091,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.499140,0.017091,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.499360,0.017091,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.499530,0.017091,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.499240,0.017091,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.499140,0.017091,0.286667,0.413742,4
0.402344,0.472656,0.726562,0.499740,0.017091,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.500500,0.017091,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.500680,0.017104,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.500420,0.017104,0.286667,0.413742,4
0.406250,0.468750,0.726562,0.500190,0.017104,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.500030,0.017104,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.500020,0.017104,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.500410,0.017104,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.500830,0.017104,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.500410,0.017104,0.286667,0.413742,4
0.402344,0.468750,0.726562,0.499310,0.017052,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.498800,0.017052,0.286100,0.413742,4
0.406250,0.468750,0.726562,0.499450,0.017052,0.286100,0.413742,4
0.402344,0.472656,0.726562,0.500230,0.017052,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500290,0.017052,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500030,0.017052,0.286100,0.413742,4
0.406250,0.468750,0.726562,0.500020,0.017052,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500240,0.017052,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500510,0.017039,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500540,0.017039,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500090,0.017039,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.499640,0.017039,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.499860,0.017039,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500510,0.017039,0.286100,0.413742,4
0.406250,0.468750,0.726562,0.500710,0.017039,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500240,0.017039,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.499630,0.016975,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.499540,0.016975,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.499950,0.016975,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500240,0.016975,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500170,0.016975,0.286100,0.413742,4
0.402344,0.472656,0.726562,0.500270,0.016975,0.286100,0.413742,4
0.406250,0.468750,0.730469,0.500650,0.016975,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500670,0.016975,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500070,0.017001,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.499420,0.017001,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.499140,0.017001,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.499300,0.017001,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.499960,0.017001,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500610,0.017001,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.500360,0.017001,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.499440,0.017001,0.286100,0.413742,4
0.402344,0.468750,0.726562,0.498990,0.016975,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.499410,0.016975,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.500060,0.016975,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.500390,0.016975,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.500180,0.016975,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.499560,0.016975,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.499200,0.016975,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.499510,0.016975,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.499870,0.016937,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.499600,0.016937,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.499260,0.016937,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.499590,0.016937,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.500280,0.016937,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.500650,0.016937,0.285767,0.413742,4
0.402344,0.472656,0.726562,0.500660,0.016937,0.285767,0.413742,4
0.406250,0.468750,0.726562,0.500630,0.016937,0.285767,0.413742,4
0.402344,0.468750,0.726562,0.500660,0.016963,0.285767,0.413871,4
0.402344,0.468750,0.726562,0.500620,0.016963,0.285767,0.413871,4
0.402344,0.468750,0.726562,0.500410,0.016963,0.285767,0.413871,4
0.402344,0.468750,0.726562,0.500220,0.016963,0.285767,0.413871,4
0.406250,0.468750,0.726562,0.500310,0.016963,0.285767,0.413871,4
